GE,25-Jan-2021,11.14,11.15,10.77,10.99,91933200
GEF,25-Jan-2021,49.45,49.57,47.9,48.83,161300
GEF.B,25-Jan-2021,50.02,50.97,48.73,49.56,15500
GEL,25-Jan-2021,6,6.13,5.8,5.95,1441900
GEN,25-Jan-2021,0.7166,0.717,0.65,0.6705,4798500
GEO,25-Jan-2021,8.32,8.35,7.99,8.04,7431600
GER,25-Jan-2021,8.51,8.51,8.32,8.44,158600
GES,25-Jan-2021,24.27,25.83,23.99,24.34,891600
GF,25-Jan-2021,20.01,20.11,19.75,19.88,10800
GFF,25-Jan-2021,23.44,23.92,23.12,23.79,292000
GFI,25-Jan-2021,9.74,9.98,9.54,9.66,6188500
GFL,25-Jan-2021,31.72,32.1,30.32,30.57,858500
GFLU,25-Jan-2021,74.7,76.28,72.92,73.28,145000
GFX.U,25-Jan-2021,11.28,11.28,10.95,10.95,130000
GGB,25-Jan-2021,4.64,4.65,4.42,4.49,3518600
GGG,25-Jan-2021,75.83,76.1,73.5,74.76,861000
GGM,25-Jan-2021,20.2,20.22,20.14,20.22,71800
GGT,25-Jan-2021,8.27,8.33,8.2,8.32,41700
GGT-G,25-Jan-2021,26.16,26.38,26.16,26.38,2100
GGZ,25-Jan-2021,13.07,13.19,13.01,13.04,33100
GGZ-A,25-Jan-2021,25.94,25.94,25.94,25.94,100
GHC,25-Jan-2021,562.91,573.54,562.91,568.55,33400
GHG,25-Jan-2021,13,13.09,12.82,12.95,20800
GHL,25-Jan-2021,12.35,12.77,12.08,12.38,90500
GHLD,25-Jan-2021,15.9,15.9,15.52,15.66,85600
GHM,25-Jan-2021,16.76,17.05,16.3,16.65,88400
GHY,25-Jan-2021,14.58,14.59,14.48,14.52,115800
GIB,25-Jan-2021,79,79.22,78.11,78.59,90300
GIK,25-Jan-2021,16.01,16.09,14.5,15.52,2651400
GIK.U,25-Jan-2021,20.34,20.34,18.56,18.56,1500
GIK.W,25-Jan-2021,4.31,4.45,3.83,4.05,1066900
GIL,25-Jan-2021,26.11,26.63,25.94,26.22,492800
GIM,25-Jan-2021,5.62,5.62,5.56,5.59,369600
GIS,25-Jan-2021,55.92,58.28,55.89,57.9,6959000
GIX,25-Jan-2021,10.8,10.98,10.56,10.59,1267200
GIX.P,25-Jan-2021,0.49,0.56,0.46,0.55,71200
GIX.U,25-Jan-2021,13.61,13.75,13.61,13.75,400
GIX.W,25-Jan-2021,1.72,1.72,1.6,1.64,560200
GJH,25-Jan-2021,10.36,10.364,10.36,10.364,1300
GKOS,25-Jan-2021,87,87.26,83.12,84.97,474000
GL,25-Jan-2021,93.32,94.45,92.35,93.5,455400
GL-C,25-Jan-2021,25.65,25.79,25.62,25.62,14600
GLE.U,25-Jan-2021,10.61,11.02,10.61,11.02,300
GLE.W,25-Jan-2021,1.08,1.08,1.02,1.05,159500
GLEO,25-Jan-2021,10.38,10.49,10.37,10.46,8800
GLO-A,25-Jan-2021,19.25,19.37,18.99,19.05,28300
GLO-B,25-Jan-2021,18.2,18.2,17.76,17.76,7500
GLO-C,25-Jan-2021,18.3,18.3,18.1,18.12,25000
GLO-G,25-Jan-2021,24.35,24.48,24.17,24.48,5100
GLOB,25-Jan-2021,211.25,214.49,198.81,207.34,306200
GLOG,25-Jan-2021,4.65,4.7,4.23,4.55,1931200
GLOP,25-Jan-2021,3.53,3.54,3.3,3.39,539500
GLP,25-Jan-2021,19.04,19.11,18.64,18.88,121600
GLP-A,25-Jan-2021,26.18,26.18,25.84,25.94,5800
GLT,25-Jan-2021,18.07,18.32,17.64,17.89,101100
GLW,25-Jan-2021,37.74,38.53,37.55,38.46,4799900
GM,25-Jan-2021,54.95,55.16,51.02,53.39,39824100
GME,25-Jan-2021,96.73,159.18,61.13,76.79,177618700
GMED,25-Jan-2021,65.11,65.75,64.09,64.44,357500
GMR-A,25-Jan-2021,25.95,25.95,25.8,25.85,6000
GMRE,25-Jan-2021,13.26,13.43,13,13.2,1042100
GMS,25-Jan-2021,32,32.3,31.4,31.6,220900
GMTA,25-Jan-2021,25.95,25.99,25.6,25.67,7600
GNE,25-Jan-2021,7.6,7.65,7.37,7.47,88800
GNE-A,25-Jan-2021,8.9999,8.9999,8.96,8.9902,2000
GNK,25-Jan-2021,8.65,8.79,8.11,8.37,556000
GNL,25-Jan-2021,16.9,16.95,16.57,16.87,306700
GNL-A,25-Jan-2021,25.88,25.88,25.68,25.75,29100
GNL-B,25-Jan-2021,25.17,25.19,25.15,25.16,89000
GNP.U,25-Jan-2021,11.45,11.91,11.29,11.29,110700
GNP.W,25-Jan-2021,1.74,2.2,1.67,1.8899,131800
GNPK,25-Jan-2021,10.98,10.98,10.31,10.51,253200
GNRC,25-Jan-2021,279.09,287.55,265.71,269.02,829700
GNT,25-Jan-2021,5.11,5.11,5.02,5.04,96000
GNT-A,25-Jan-2021,25.88,25.93,25.88,25.93,1200
GNW,25-Jan-2021,3.07,3.25,3.04,3.16,5916800
GOA.U,25-Jan-2021,11.1,11.1,11,11.02,53100
GOA.W,25-Jan-2021,1.7,1.8,1.63,1.68,202300
GOAC,25-Jan-2021,10.5,10.6,10.45,10.48,521600
GOF,25-Jan-2021,20.07,20.37,19.99,20.36,411400
GOL,25-Jan-2021,8.27,8.29,7.82,8.06,1534500
GOLD,25-Jan-2021,23.6,23.76,23.2,23.44,15445900
GOLF,25-Jan-2021,41.05,42.04,40.92,41.33,227000
GOOS,25-Jan-2021,31.78,33.18,31.71,32.82,1711600
GPC,25-Jan-2021,101.48,102.26,100,101.2,961300
GPI,25-Jan-2021,155.24,156.9,148.85,152.28,269200
GPJA,25-Jan-2021,27.73,27.83,27.54,27.55,9500
GPK,25-Jan-2021,17.2,17.37,16.94,17.08,4259300
GPM,25-Jan-2021,6.66,6.7,6.61,6.65,136500
GPMT,25-Jan-2021,9.91,10.08,9.69,9.87,595700
GPN,25-Jan-2021,186.89,188.41,182.5,185.08,1835800
GPRK,25-Jan-2021,12.21,12.52,11.64,12.38,91500
GPS,25-Jan-2021,22.57,22.87,21.5,22.22,7930800
GPX,25-Jan-2021,12.92,13.01,12.53,12.62,34500
GRA,25-Jan-2021,60.72,61,59.45,59.95,675000
GRC,25-Jan-2021,33.56,33.56,31.99,32.6,41200
GRP.U,25-Jan-2021,60.43,61.28,60.43,60.51,1500
GRUB,25-Jan-2021,78.46,78.46,76.51,77.62,816400
GRX,25-Jan-2021,12.27,12.47,12.27,12.36,17500
GS,25-Jan-2021,284.53,286.35,277.5,283.04,4574400
GS-A,25-Jan-2021,24.44,24.5,24.2,24.29,39300
GS-C,25-Jan-2021,25.18,25.18,24.9,24.92,9200
GS-D,25-Jan-2021,24.86,24.97,24.72,24.8,73800
GS-J,25-Jan-2021,27.16,27.22,26.85,26.8999,46500
GS-K,25-Jan-2021,29.17,29.17,28.83,28.95,34700
GS-N,25-Jan-2021,25.5,25.5,25.37,25.39,56100
GSA.U,25-Jan-2021,13.5,14.25,13.04,13.67,293700
GSA.W,25-Jan-2021,4,4.2,3.65,3.99,541300
GSAH,25-Jan-2021,12.6,13.27,12.1,12.8,6288400
GSBD,25-Jan-2021,18.17,18.32,17.91,17.94,348300
GSK,25-Jan-2021,38.41,38.97,38.36,38.92,3915500
GSL,25-Jan-2021,13.47,13.47,12.89,12.91,1008100
GSL-B,25-Jan-2021,25.5,25.5,25.3,25.44,6900
GSLD,25-Jan-2021,25.645,25.7583,25.5,25.7583,17500
GSX,25-Jan-2021,100.89,115.48,95.53,98.12,22613200
GTES,25-Jan-2021,14.9,15.28,14.7,14.81,240600
GTN,25-Jan-2021,17.03,17.52,16.72,17.51,584900
GTN.A,25-Jan-2021,15.79,16.46,14.99,16.46,800
GTS,25-Jan-2021,24.38,24.73,23.91,24.29,58100
GTT,25-Jan-2021,3.99,4.37,3.76,4.08,1132600
GTY,25-Jan-2021,27.11,27.55,26.91,27.34,182500
GUT,25-Jan-2021,8,8.09,8,8.0104,120400
GUT-C,25-Jan-2021,25.9,25.92,25.9,25.92,1000
GVA,25-Jan-2021,33.46,33.48,31.74,32.73,292400
GWB,25-Jan-2021,23.01,23.61,22.78,23.51,358800
GWRE,25-Jan-2021,124.73,124.73,120.22,122.95,567900
GWW,25-Jan-2021,393.45,394.78,386.69,387.94,306400
GYC,25-Jan-2021,25.19,25.19,25,25.1359,500
H,25-Jan-2021,70.46,70.79,67.71,70.57,890100
HAE,25-Jan-2021,116.02,124.22,116.02,123.17,716700
HAL,25-Jan-2021,18.99,19.14,18.24,18.63,12579100
HASI,25-Jan-2021,66.84,69.07,65.58,66.99,653400
HBB,25-Jan-2021,17.78,18.2,17.21,17.7,30900
HBI,25-Jan-2021,15.47,16.07,15.41,15.5,5151100
HBM,25-Jan-2021,6.75,6.75,6.15,6.23,1620000
HCA,25-Jan-2021,166.09,168.78,164.58,168.43,1180400
HCC,25-Jan-2021,23.19,23.2,22.3,22.85,324500
HCHC,25-Jan-2021,3.68,4.75,3.68,4.13,4440400
HCI,25-Jan-2021,56.38,57.07,55.45,56.6,40300
HCXY,25-Jan-2021,26.71,26.71,26.71,26.71,100
HCXZ,25-Jan-2021,25.53,25.53,25.41,25.41,900
HD,25-Jan-2021,283.85,285.77,281.42,285.08,4025500
HDB,25-Jan-2021,74.68,74.99,73.45,73.68,1502400
HE,25-Jan-2021,34.37,34.67,34.1,34.34,531600
HEI,25-Jan-2021,128.39,128.78,125.84,126.34,435500
HEI.A,25-Jan-2021,113.87,114.72,111.34,113.34,247700
HEP,25-Jan-2021,15.1,15.3,14.9,15.17,169600
HEQ,25-Jan-2021,11.56,11.62,11.52,11.6,60400
HES,25-Jan-2021,58.85,59.22,57.21,58.05,2904800
HESM,25-Jan-2021,21.29,22.41,21.26,21.68,65500
HEXO,25-Jan-2021,6.6,6.63,6.04,6.11,9061700
HFC,25-Jan-2021,28.53,30.18,28.05,30.13,3658300
HFR-A,25-Jan-2021,25.86,25.88,25.75,25.75,20200
HFRO,25-Jan-2021,10.31,10.31,10.15,10.23,203000
HGH,25-Jan-2021,27.51,27.58,27.3,27.36,55900
HGLB,25-Jan-2021,6.63,6.82,6.62,6.74,182600
HGV,25-Jan-2021,33.42,33.42,32.58,33.11,488300
HHC,25-Jan-2021,88.09,89.75,87.4,89.39,508000
HI,25-Jan-2021,43.76,44.31,43.17,43.81,215800
HIE,25-Jan-2021,8.2,8.21,8.08,8.17,60600
HIG,25-Jan-2021,49.68,50.8,49.52,50.7,1582800
HIG-G,25-Jan-2021,28.53,28.66,28.3,28.53,9000
HIG.U,25-Jan-2021,10.97,11.11,10.92,10.92,119300
HIG.W,25-Jan-2021,1.76,1.8498,1.62,1.7499,124400
HIGA,25-Jan-2021,10.41,10.6,10.41,10.46,244000
HII,25-Jan-2021,167.09,169.17,165.48,166.51,280800
HIL,25-Jan-2021,2.25,2.3,2.21,2.26,129100
HIM.W,25-Jan-2021,3.95,3.95,3.27,3.39,591200
HIMS,25-Jan-2021,14.94,15,13.34,13.58,2921900
HIO,25-Jan-2021,4.92,4.92,4.89,4.9,306300
HIW,25-Jan-2021,39.64,40.1,39.16,39.51,1153000
HIX,25-Jan-2021,6.84,6.89,6.83,6.88,113800
HKIB,25-Jan-2021,6.26,6.5,6.26,6.5,1400
HL,25-Jan-2021,5.42,5.48,4.98,5.13,11437400
HL-B,25-Jan-2021,57.5,57.5,57.5,57.5,200
HLF,25-Jan-2021,49.6,51.6,49.15,49.73,900100
HLI,25-Jan-2021,70.3,71.26,69.83,70.83,221800
HLT,25-Jan-2021,104.1,105.73,102.59,105.12,5310200
HLX,25-Jan-2021,4.38,4.48,4.28,4.34,2261300
HMC,25-Jan-2021,27.27,27.35,26.92,27.24,690200
HMI,25-Jan-2021,15.26,15.35,14.33,14.56,656500
HML-A,25-Jan-2021,25.35,25.43,25.13,25.2,36500
HMLP,25-Jan-2021,15.87,15.87,15.28,15.7,144200
HMN,25-Jan-2021,42.49,43.03,42.06,42.59,241700
HMY,25-Jan-2021,4.42,4.48,4.32,4.43,4105500
HNGR,25-Jan-2021,22.81,23.05,22.41,22.9,69100
HNI,25-Jan-2021,34.19,34.72,33.29,33.72,153200
HNP,25-Jan-2021,14.95,14.95,14.68,14.72,19700
HOG,25-Jan-2021,41.38,41.76,39.72,39.94,1512600
HOME,25-Jan-2021,24.93,28.44,24.56,25.07,4216200
HON,25-Jan-2021,201.34,202.56,200.1,201.87,4737600
HOV,25-Jan-2021,41.23,45,40.55,41.7,152900
HP,25-Jan-2021,24.85,25.64,24.39,25.49,1482600
HPE,25-Jan-2021,12.08,12.3,11.85,12.3,9483200
HPF,25-Jan-2021,18.64,18.65,18.49,18.5,73800
HPI,25-Jan-2021,18.86,18.89,18.75,18.81,117400
HPP,25-Jan-2021,23.4,24.16,23.34,23.71,1711200
HPQ,25-Jan-2021,25.22,25.27,24.41,25.02,9953300
HPR,25-Jan-2021,9.89,10.08,9.51,9.71,291100
HPS,25-Jan-2021,16.84,16.93,16.78,16.84,75800
HPX,25-Jan-2021,10.55,10.83,10.51,10.61,285000
HPX.U,25-Jan-2021,11.55,11.76,11.25,11.25,40800
HPX.W,25-Jan-2021,1.85,1.95,1.5,1.67,97900
HQH,25-Jan-2021,24.63,24.91,24.39,24.88,160600
HQL,25-Jan-2021,20.93,21.18,20.8,21.18,63200
HR,25-Jan-2021,31.13,31.53,30.9,31.08,637800
HRB,25-Jan-2021,16.61,17.07,16.53,16.89,2302800
HRC,25-Jan-2021,99.45,102.94,99.45,101.16,457600
HRI,25-Jan-2021,71.22,72.96,68.9,69.77,132200
HRL,25-Jan-2021,45.41,47.2,45.36,47.04,4178100
HRTG,25-Jan-2021,10.24,10.32,9.96,10.28,92700
HSBC,25-Jan-2021,27.21,27.4,27.08,27.3,2032100
HSC,25-Jan-2021,17.89,18.33,17.55,17.98,303900
HSY,25-Jan-2021,147.85,150.07,146.96,147.53,1114300
HT,25-Jan-2021,7.82,8.17,7.6,7.95,494500
HT-C,25-Jan-2021,19.42,19.67,19.29,19.67,7700
HT-D,25-Jan-2021,18.64,18.8,18.4145,18.7805,50300
HT-E,25-Jan-2021,18.9,18.9,18.7,18.7006,1200
HTA,25-Jan-2021,29.19,29.47,28.93,28.97,884200
HTD,25-Jan-2021,21.09,21.19,21,21.13,76500
HTFA,25-Jan-2021,25.5,25.6,25.5,25.55,7500
HTGC,25-Jan-2021,15.25,15.27,15.07,15.15,619500
HTH,25-Jan-2021,32.61,33.16,32.03,32.77,1071600
HTP.U,25-Jan-2021,11.12,11.25,11.05,11.12,719500
HTY,25-Jan-2021,5.73,5.76,5.73,5.74,31200
HUBB,25-Jan-2021,165.95,166.11,163.33,164.09,202200
HUBS,25-Jan-2021,396.75,399.07,379.32,384.25,538700
HUM,25-Jan-2021,404.16,411.29,401.39,404,894500
HUN,25-Jan-2021,28.05,28.35,27.67,28.09,1242000
HUYA,25-Jan-2021,25,25.1,23.87,24.99,3699900
HVT,25-Jan-2021,33.76,35.95,33.63,33.8,140000
HVT.A,25-Jan-2021,33.06,35.26,33.06,34.5,1600
HWM,25-Jan-2021,26.48,26.61,25.34,25.83,7595900
HXL,25-Jan-2021,48.08,48.49,46.41,47.06,1626700
HY,25-Jan-2021,91.76,97.94,90.21,92.96,280300
HYB,25-Jan-2021,8.78,8.83,8.76,8.81,28500
HYI,25-Jan-2021,15.37,15.4,15.27,15.31,36000
HYLN,25-Jan-2021,17.25,18.33,16.51,17.23,6774300
HYT,25-Jan-2021,11.26,11.27,11.16,11.19,302600
HZA.U,25-Jan-2021,11.94,11.94,11.44,11.44,17600
HZA.W,25-Jan-2021,2,2.05,1.9,1.95,183900
HZAC,25-Jan-2021,10.84,11.2,10.81,10.81,292100
HZN,25-Jan-2021,8.7,9.18,8.55,9.18,116900
HZO,25-Jan-2021,45.92,46.72,43.35,44.32,567700
HZO.U,25-Jan-2021,11.28,11.46,11.27,11.27,5200
HZO.W,25-Jan-2021,2.07,2.26,2.0277,2.0625,138700
HZON,25-Jan-2021,10.66,10.83,10.6,10.63,638000
IAA,25-Jan-2021,59.99,60.34,57.67,58.42,969200
IAC.U,25-Jan-2021,18.25,18.25,15,15.5,815600
IAC.W,25-Jan-2021,6,6.2,4.54,4.65,456500
IACA,25-Jan-2021,16.82,17.2,14.04,14.48,5416900
IAE,25-Jan-2021,9.4,9.4,9.33,9.39,32700
IAG,25-Jan-2021,3.48,3.51,3.37,3.4,2629500
IBA,25-Jan-2021,43.56,43.7,41.76,42.35,8700
IBM,25-Jan-2021,118.76,119.54,117.45,118.58,13684400
IBN,25-Jan-2021,14.95,14.97,14.61,14.8,7454800
IBP,25-Jan-2021,117.51,120,112.71,114.75,227700
ICD,25-Jan-2021,3.6,3.76,3.41,3.72,136100
ICE,25-Jan-2021,111.93,113.09,111.75,112.46,2810700
ICL,25-Jan-2021,5.37,5.38,5.29,5.35,125200
IDA,25-Jan-2021,88.09,90.71,88.06,90.39,466800
IDE,25-Jan-2021,10.87,10.94,10.72,10.76,82200
IDT,25-Jan-2021,14.65,14.9,14.05,14.41,154900
IEX,25-Jan-2021,195.6,197.65,192.8,194.13,480100
IFF,25-Jan-2021,116.89,117.06,114.66,116.33,10666200
IFFT,25-Jan-2021,42.94,43.06,42.23,42.83,8600
IFN,25-Jan-2021,20.5,20.56,20.23,20.3,127600
IFS,25-Jan-2021,32.33,33.06,32.33,33.06,231500
IGA,25-Jan-2021,8.85,8.9,8.76,8.8,111700
IGD,25-Jan-2021,5.38,5.39,5.32,5.34,242000
IGI,25-Jan-2021,21.83,21.83,21.57,21.74,69000
IGR,25-Jan-2021,6.95,7.08,6.89,7.05,517800
IGT,25-Jan-2021,17.57,17.82,16.81,17.27,1424900
IH,25-Jan-2021,22.91,24.5,21.1,21.51,189100
IHC,25-Jan-2021,41.54,41.79,40.19,40.19,13200
IHD,25-Jan-2021,8.06,8.13,8.05,8.11,64100
IHG,25-Jan-2021,62.18,62.95,61.92,62.4,120200
IHIT,25-Jan-2021,8.91,8.91,8.72,8.87,63700
IHTA,25-Jan-2021,8.88,9.05,8.88,9.05,17000
IIA.U,25-Jan-2021,11.26,11.39,11.04,11.05,41800
IIA.W,25-Jan-2021,2,2.15,1.75,1.81,48400
IIAC,25-Jan-2021,10.65,10.75,10.5,10.52,324900
IID,25-Jan-2021,5.26,5.31,5.26,5.3,81300
IIF,25-Jan-2021,21.99,22.14,21.9,21.99,127700
IIM,25-Jan-2021,15.62,15.65,15.57,15.59,110400
IIP-A,25-Jan-2021,30.93,31.19,30.93,30.984,3600
IIPR,25-Jan-2021,195.5,206.45,191.19,193.94,519700
IMAX,25-Jan-2021,18.1,19,18.1,18.73,1040000
IMP.U,25-Jan-2021,12,12.41,11.75,12,97100
IMP.W,25-Jan-2021,2.24,2.3,1.76,2.1,267900
IMPX,25-Jan-2021,11.1,11.25,10.7,10.88,686600
INFO,25-Jan-2021,88.3,88.63,86.86,87.6,2668200
INFY,25-Jan-2021,18.15,18.22,17.84,17.92,6012500
ING,25-Jan-2021,8.98,9.02,8.85,8.95,3672600
INGR,25-Jan-2021,77.27,78.49,76.12,78.33,494200
INN,25-Jan-2021,8.71,8.79,8.41,8.66,1577000
INN-D,25-Jan-2021,24.28,24.39,24.28,24.39,3300
INN-E,25-Jan-2021,23.19,23.22,23.05,23.15,4600
INS-A,25-Jan-2021,25.46,25.62,25.46,25.6,1300
INSI,25-Jan-2021,21.69,21.69,21.51,21.61,10500
INSP,25-Jan-2021,223.92,226.35,211.79,214.93,289700
INSW,25-Jan-2021,17.2,17.25,16.72,17.15,146400
INT,25-Jan-2021,32.67,32.69,31.57,32.43,291800
INVH,25-Jan-2021,29.86,29.99,29.44,29.67,2287200
IO,25-Jan-2021,2.8,2.82,2.51,2.77,228200
IP,25-Jan-2021,52,52.97,50.66,51.83,3463500
IPG,25-Jan-2021,24.28,24.85,24.26,24.66,2748100
IPI,25-Jan-2021,25.25,25.25,23.75,24.6,118500
IPO.D,25-Jan-2021,18.5,18.94,16.91,16.91,107900
IPO.E,25-Jan-2021,24,24.98,21.87,22.27,196000
IPO.F,25-Jan-2021,16.84,16.84,15.16,15.85,175900
IPO.V,25-Jan-2021,5.5,5.58,4.5,4.96,226600
IPO.Y,25-Jan-2021,8.38,8.55,7.6,7.96,517100
IPO.Z,25-Jan-2021,4.72,4.77,4.4,4.44,681300
IPOD,25-Jan-2021,17.43,18.31,15.73,15.89,2532300
IPOE,25-Jan-2021,22.16,22.85,20,20.48,9694800
IPOF,25-Jan-2021,15.43,15.45,14,14.6,7586700
IPV,25-Jan-2021,16.11,16.13,15.12,15.71,1241200
IPV.U,25-Jan-2021,18.47,18.63,17.41,18.5,4900
IPV.W,25-Jan-2021,4.4,4.4,4,4.18,307400
IQI,25-Jan-2021,12.88,12.95,12.88,12.91,73300
IQV,25-Jan-2021,185.75,186.44,179.53,183.02,930500
IR,25-Jan-2021,45,45.22,44.16,44.51,1826100
IRL,25-Jan-2021,10.93,10.95,10.86,10.86,5300
IRM,25-Jan-2021,30.15,35.55,30.15,32.11,13928300
IRR,25-Jan-2021,2.76,2.8,2.7,2.71,135600
IRS,25-Jan-2021,4.6,4.64,4.43,4.58,35000
IRT,25-Jan-2021,13.62,13.79,13.49,13.62,280200
ISD,25-Jan-2021,15.12,15.15,15.04,15.14,104200
IT,25-Jan-2021,159,160.87,155.12,159.52,341800
ITCB,25-Jan-2021,5.37,5.43,5.26,5.35,176300
ITGR,25-Jan-2021,78.87,78.92,77.09,78.15,153800
ITT,25-Jan-2021,79.75,80.06,78.35,79.51,319300
ITUB,25-Jan-2021,5.35,5.35,5.21,5.24,28504100
ITW,25-Jan-2021,203.03,203.43,200.09,202.32,1027300
IVA.U,25-Jan-2021,11.62,11.9,11.44,11.49,780800
IVC,25-Jan-2021,9.85,10.02,9.64,9.92,93400
IVH,25-Jan-2021,13.12,13.15,13.05,13.14,50000
IVR,25-Jan-2021,3.59,3.88,3.51,3.78,17122300
IVR-A,25-Jan-2021,24.75,24.92,24.75,24.76,10200
IVR-B,25-Jan-2021,23.75,23.8,23.72,23.8,15600
IVR-C,25-Jan-2021,24.05,24.05,23.95,24.04,5700
IVZ,25-Jan-2021,20.81,21.18,20.58,21.04,5962000
IX,25-Jan-2021,83.64,83.64,82.82,83.44,22500
J,25-Jan-2021,110.7,111,109.19,110.29,366000
JAX,25-Jan-2021,7.44,7.62,7.2,7.22,72700
JBGS,25-Jan-2021,30.99,31.44,30.81,31.12,338500
JBK,25-Jan-2021,29.735,29.735,29.735,29.735,100
JBL,25-Jan-2021,45.23,45.25,43.2,44.11,813800
JBT,25-Jan-2021,124.11,125.79,121.07,123.57,122100
JCE,25-Jan-2021,14.33,14.45,14.23,14.35,29900
JCI,25-Jan-2021,51.94,52.18,51.15,51.46,4047300
JCO,25-Jan-2021,8.2,8.22,8.16,8.18,44600
JDD,25-Jan-2021,8.85,8.9,8.79,8.82,57600
JE,25-Jan-2021,8.79,8.9,7.03,7.62,14328800
JEF,25-Jan-2021,24.84,25.04,23.85,24.53,1991100
JELD,25-Jan-2021,28.97,29.24,28.35,28.91,398200
JEMD,25-Jan-2021,7.63,7.65,7.56,7.64,21900
JEQ,25-Jan-2021,9.47,9.48,9.39,9.48,22000
JFR,25-Jan-2021,9.24,9.31,9.23,9.31,520500
JGH,25-Jan-2021,15.3,15.3,15.08,15.12,17600
JHAA,25-Jan-2021,9.89,9.89,9.75,9.82,19500
JHB,25-Jan-2021,9.26,9.29,9.25,9.27,178800
JHG,25-Jan-2021,33.23,33.7,32.62,32.91,591100
JHI,25-Jan-2021,17.57,17.589,17.5,17.589,4900
JHS,25-Jan-2021,15.4,15.46,15.37,15.46,34100
JHX,25-Jan-2021,29.3,29.44,28.77,29.29,21600
JIH,25-Jan-2021,12.36,13.16,12.28,12.8,1549300
JIH.U,25-Jan-2021,13.85,14.55,13.84,14.39,121100
JIH.W,25-Jan-2021,2.89,3.15,2.61,3.03,449500
JILL,25-Jan-2021,4.44,4.99,3.91,4.5,1211100
JKS,25-Jan-2021,68.77,75.27,66.4,67.9,5723800
JLL,25-Jan-2021,161.18,161.18,154.9,158.65,386900
JLS,25-Jan-2021,19.8,19.89,19.71,19.81,23400
JMIA,25-Jan-2021,58.01,60.67,48.12,58.79,20059400
JMM,25-Jan-2021,7.03,7.08,7.03,7.08,5500
JMP,25-Jan-2021,4.09,4.1,3.8,4.04,28500
JNJ,25-Jan-2021,165.01,166.09,163.66,165.98,9916200
JNPR,25-Jan-2021,25.2,25.73,25.15,25.41,5004100
JOE,25-Jan-2021,44.46,44.83,42.53,44.06,356700
JOF,25-Jan-2021,9.07,9.11,8.93,9.04,48900
JP,25-Jan-2021,1.98,2.05,1.88,1.9,53600
JPC,25-Jan-2021,9.21,9.23,9.18,9.2,267800
JPI,25-Jan-2021,24.04,24.11,24.04,24.05,19300
JPM,25-Jan-2021,132.14,133.17,130.06,132.12,14212300
JPM-C,25-Jan-2021,28.1,28.1,27.86,27.86,104700
JPM-D,25-Jan-2021,27.76,27.87,27.69,27.69,62800
JPM-G,25-Jan-2021,25.69,25.75,25.67,25.72,73100
JPM-H,25-Jan-2021,25.7,25.8,25.7,25.71,69300
JPM-J,25-Jan-2021,26.64,26.64,26.47,26.47,80300
JPS,25-Jan-2021,9.35,9.36,9.29,9.34,407400
JPT,25-Jan-2021,24.25,24.42,24.21,24.34,5300
JQC,25-Jan-2021,6.47,6.48,6.43,6.45,1122800
JRI,25-Jan-2021,13.47,13.53,13.41,13.48,109400
JRO,25-Jan-2021,9.19,9.25,9.15,9.25,973600
JRS,25-Jan-2021,8.54,8.6,8.49,8.53,141900
JSD,25-Jan-2021,13.66,13.66,13.48,13.62,23500
JT,25-Jan-2021,3.3,3.74,3.21,3.51,734800
JTA,25-Jan-2021,9.84,9.86,9.71,9.75,54000
JTD,25-Jan-2021,14.17,14.28,14.15,14.27,69300
JW.A,25-Jan-2021,48.16,49.12,46.4,46.68,255600
JW.B,25-Jan-2021,49.43,49.43,49.43,49.43,200
JWN,25-Jan-2021,37.81,42.14,37.13,37.99,8079900
JWS,25-Jan-2021,14.82,14.96,13.6,13.81,1184600
JWS.U,25-Jan-2021,15.15,15.78,14.77,15.64,12000
JWS.W,25-Jan-2021,3.77,3.77,3.27,3.35,310200
K,25-Jan-2021,58.32,60.88,58.18,59.84,4423200
KAI,25-Jan-2021,151.22,151.95,145.13,146.65,27600
KAMN,25-Jan-2021,55.99,56.84,54.88,56.53,153900
KAR,25-Jan-2021,18.4,18.54,17.88,18.28,1950100
KB,25-Jan-2021,40.01,40.01,39.42,39.91,66100
KBH,25-Jan-2021,42.63,43.5,42.08,42.67,2271300
KBR,25-Jan-2021,30.37,30.38,29.72,30.2,934000
KEN,25-Jan-2021,31.11,31.44,30.68,31.1,3600
KEP,25-Jan-2021,11.11,11.15,11.01,11.07,96800
KEX,25-Jan-2021,52.3,52.3,50.98,51.88,556600
KEY,25-Jan-2021,18.02,18.02,17.47,17.78,9622300
KEY-I,25-Jan-2021,28.79,28.84,28.61,28.62,38600
KEY-J,25-Jan-2021,27.07,27.1,26.82,26.82,17200
KEY-K,25-Jan-2021,27.68,27.68,27.53,27.54,27700
KEYS,25-Jan-2021,145.94,148.52,145.17,146.05,2632200
KF,25-Jan-2021,44.76,44.9,44.76,44.9,11600
KFS,25-Jan-2021,4.81,4.9,4.7,4.7,8600
KFY,25-Jan-2021,47.46,49,46.98,48.59,425600
KGC,25-Jan-2021,7.11,7.17,6.93,7.04,15940400
KIM,25-Jan-2021,16.53,17.31,16.47,17.04,5118100
KIM-L,25-Jan-2021,25.88,25.93,25.81,25.82,11400
KIM-M,25-Jan-2021,26.22,26.22,26.07,26.18,6000
KIO,25-Jan-2021,14.64,14.71,14.6,14.7,53300
